"","docname","from","to","pre","keyword","post","pattern"
"949","ZfoWd3jD.txt",42,42,"Doris Leuthard Angst vor dem","Klima","Heute treten rund 150 Schweizer","klima"
"950","ZfoWd3jD.txt",654,654,"den Zusammenhang zwischen Kohlendioxid und","Klima","gäbe , der Einfluss von","klima"
"951","ZfoWd3jD.txt",786,786,"einem Mass wie stark das","Klima","auf den Kohlendioxidgehalt in der","klima"
"952","ZfoWd3jD.txt",919,919,"Doris Leuthard Angst vor dem","Klima","http://www.blick.ch/news/politik/150-seniorinnen-klagen-gegen-bundesraetin-doris-leuthard-angst-vor-dem-klima-id5407753.html [ 2 ] Basler","klima"
"953","ZfoWd3jD.txt",989,989,"Bundesrätin Doris LeuthardAngst vor dem","Klima","Heute treten rund 150 Schweizer","klima"
"954","ZfoWd3jD.txt",1217,1217,"Leuthard klagen , die das","Klima","ja auch schützen will und","klima"
"955","ZfoWd3jD.txt",1270,1270,"Die Schweiz tut in Sachen","Klima","immer noch zu wenig .","klima"
"956","ZfoWd3jD.txt",2200,2200,"den Zusammenhang zwischen Kohlendioxid und","Klima","gäbe , der Einfluss von","klima"
"957","ZfoWd3jD.txt",2364,2364,"einem Mass wie stark das","Klima","auf den Kohlendioxidgehalt in der","klima"
"958","ZfoWd3jD.txt",3209,3209,"den Punkt zu bringen .","Klima","= Zeit = Klima !","klima"
"959","ZfoWd3jD.txt",3213,3213,". Klima = Zeit =","Klima","! Wer meint dem Klima","klima"
"960","ZfoWd3jD.txt",3218,3218,"Klima ! Wer meint dem","Klima","eine Konstante anhängen müssen und","klima"
"961","zi0CoaNY.txt",1807,1807,"könne keinen Einfluß auf das","Klima","haben . Und jetzt sollen","klima"
"962","ZkDRhwnM.txt",244,244,"° C ] gestiegen seien","Klima","auf einen Blick . Quelle","klima"
"963","ZkDRhwnM.txt",1193,1193,"die Kurve im Bild „","Klima","auf einen Blick "" an","klima"
"964","zMCsF6b9.txt",3518,3518,"eine Maschine einsteige . Beim","Klima","ist das eher schwierig ,","klima"
"965","zmIskVRo.txt",1060,1060,"zu akzeptieren hätten . Das","Klima","ändert sich , sagen sie","klima"
"966","ZpOgts8R.txt",1005,1005,". Das ist schlecht fürs","Klima","- vor allem das politische","klima"
"967","ZR9ZKkKK.txt",1534,1534,") konsistenter mit Änderungen von","Klima","und Cryosphäre sind als Church","klima"
"968","zSlkhUyo.txt",255,255,"in der Lage , das","Klima","zu beeinflussen , das hat","klima"
"969","ZTR7Wf2L.txt",77,77,"vorgenommen nunmehr endlich auch das","Klima","zu „ schützen "" .","klima"
"970","ZTR7Wf2L.txt",247,247,", was die Wissenschaft vom","Klima","betrifft , der Einzige .","klima"
"971","ZTR7Wf2L.txt",933,933,"irgendeinen Einfluss auf das „","Klima",""" . Weder das bayerische","klima"
"972","ZTR7Wf2L.txt",1022,1022,", Gremien usw . Das","Klima","hingegen braucht es nicht ,","klima"
"973","ZTR7Wf2L.txt",1568,1568,"So kommt der Begriff „","Klima",""" im Antrag 7 mal","klima"
"974","ZTR7Wf2L.txt",1612,1612,"Anforderungen zu begründen . Zum","Klima","? Der Deutsche Wetterdienst [","klima"
"975","ZTR7Wf2L.txt",1624,1624,"] schreibt : „ Das","Klima","ist definiert als die Zusammenfassung","klima"
"976","ZTR7Wf2L.txt",1860,1860,"Autoren , solle dann das","Klima",", also ein statistischer Wert","klima"
"977","ZTR7Wf2L.txt",1905,1905,"an unbestimmt , um welches","Klima","es sich handelt , dass","klima"
"978","ZTR7Wf2L.txt",1944,1944,"verborgen , wie das jeweilige","Klima","„ geschützt "" werden kann","klima"
"979","ZTR7Wf2L.txt",1982,1982,"Begriffsbestimmung kann aber nur das","Klima","in Bayern gemeint sein ,","klima"
"980","ZTR7Wf2L.txt",1991,1991,"sein , denn ein anderes","Klima","als das in Bayern ,","klima"
"981","ZTR7Wf2L.txt",2253,2253,"berichten . [ 1 ]","Klima",". In : Wetterlexikon .","klima"
"982","ZTR7Wf2L.txt",2680,2680,"Einfluss von Bayern auf das","Klima",""" einen Satz bei einer","klima"
"983","ZYIh8So7.txt",191,191,"der menschliche Einfluss auf das","Klima","wahrscheinlich sehr gering und außerdem","klima"
"984","03BXs4Vg.txt",967,967,"HABEN EINERLEI MACHT ÜBER DAS","KLIMA","! https://www.wissenschaft.de/erde-klima/besiedlung-amerikas-dank-warmer-ozeane/?fbclid=IwAR3xhKN5_VtWFfRjT3TDZvtlJCtqmReL9lPpcNPn6fBmcPu_JPSvacD4BLQ Vergleicht man mal","klima"
"985","03BXs4Vg.txt",1057,1057,"… … hat sich das","Klima","dadurch verändert ? NEIN !","klima"
"986","0EE6EcMU.txt",683,683,"diese Umstände werden wie bei","Klima","in der SZ rundweg geleugnet","klima"
"987","0mwuffuF.txt",697,697,"mit den Behauptungen der offiziellen","Klima","( folgen ) forschung argumentiert","klima"
"988","0mwuffuF.txt",736,736,"Behauptungen , die die offizielle","Klima","( folgen ) forschung vor","klima"
"989","0ns3FT0X.txt",322,322,"und Befürchtungen nicht auf das","Klima",", bzw . die Globaltemperatur","klima"
"990","0ns3FT0X.txt",662,662,"letzten 100 Jahren mit dem","Klima","aus : Im Zeitraum von","klima"
"991","0ns3FT0X.txt",1435,1435,"die Fähigkeit zugeschrieben , das","Klima","unseres Planeten zu bestimmen .","klima"
"992","0ns3FT0X.txt",1565,1565,"Paris sein wird , das","Klima","wird sich davon nicht im","klima"
"993","0ns3FT0X.txt",2614,2614,"die stärkste Wirkung auf das","Klima","haben . Die anderen „","klima"
"994","0ns3FT0X.txt",3419,3419,"die stärkste Wirkung auf das","Klima","haben . Die anderen „","klima"
"995","0ns3FT0X.txt",6412,6412,"Sonne keinen Einfluss auf unser","Klima","haben , weil die Sonne","klima"
"996","0ns3FT0X.txt",7053,7053,"Sonne keinen Einfluss auf unser","Klima","haben , weil die Sonne","klima"
"997","0URkeQrQ.txt",1247,1247,"Nicht nur bei Energie und","Klima",", das ist überall so","klima"
"998","0xYcQ5iv.txt",290,290,"Mose 28,12 ausschließlich Gott das","Klima","lenkt und den Menschen versprach","klima"
"999","0xYcQ5iv.txt",586,586,"Gott anstelle von CO2 das","Klima","lenkt ? wurde es bereits","klima"
"1000","0xYcQ5iv.txt",2358,2358,"Minister Dr . Müller für","Klima","und Energieversorgung keine Fachausbildung :","klima"
"1001","0xYcQ5iv.txt",3018,3018,"die Zusammenhänge zwischen Kriegen und","Klima","hergestellt hatten , gerieten immer","klima"
"1002","0xYcQ5iv.txt",3096,3096,", der das Wissen übers","Klima","zusammenfasst , zwar eine Erwärmung","klima"
"1003","0xYcQ5iv.txt",4517,4517,"ein ununterbrochener Trend zum heutigen","Klima",", doch seit Kurzem ist","klima"
"1004","13gyhpXb.txt",2019,2019,"aus ! Aber die Neuen","Klima","Religionsfürsten dulden keine Wiederrede .","klima"
"1005","13gyhpXb.txt",2546,2546,"der Griechen und Römer das","Klima","beeinflußt . Der Bau der","klima"
"1006","13gyhpXb.txt",2792,2792,"die Sonne , die das","KLima","macht , und das über","klima"
"1007","1dc4LCa1.txt",2520,2520,". Und daß die dem","Klima","nix nützen ist ja auch","klima"
"1008","1dc4LCa1.txt",5451,5451,"Wir schaffen das ! Dem","Klima","ist es zwar sowas von","klima"
"1009","1dc4LCa1.txt",6637,6637,". Und daß die dem","Klima","nix nützen ist ja auch","klima"
"1010","1e8VAgCq.txt",157,157,"und Überwachung von Wetter &","Klima","[ 6 ] . Seit","klima"
"1011","1e8VAgCq.txt",245,245,"Der Trend zu einem wärmeren","Klima","ist ungebrochen "" Abb.-Quelle :","klima"
"1012","1e8VAgCq.txt",986,986,"klassischen Naturwissenschaften "" Wetter &","Klima",""" beteiligt , indem er","klima"
"1013","1jNABsqh.txt",150,150,"die zukünftige Politik bzgl .","Klima","seitens der Teilnehmer . „","klima"
"1014","1jNABsqh.txt",2498,2498,"Vorstellung , hinsichtlich Energie und","Klima",", vertritt die AfD ?","klima"
"1015","1jNABsqh.txt",4570,4570,"einen schädlichen Einfluß auf das","Klima","haben sollten , wie wird","klima"
"1016","1jNABsqh.txt",4583,4583,"Schaden definiert ? Atmet das","Klima","dann nicht mehr richtig ,","klima"
"1017","1jNABsqh.txt",4625,4625,"mir , als solle das","Klima","( Wetter ) sich uns","klima"
"1018","1jNABsqh.txt",4648,4648,"es nicht warm genug sein.Das","Klima","kann es Niemanden Recht machen","klima"
"1019","1MG5OUEv.txt",1533,1533,"Ob das CO2 überhaupt das","Klima","wesentlich ( nach IPCC-Szenario )","klima"
"1020","1QS1txRw.txt",4136,4136,"das u.a . in Sachen","Klima","& Wetter bedeutet , muss","klima"
"1021","1woYCakc.txt",1360,1360,"Anne Will erzählt : „","Klima","kann nicht Marktmechanismen unterworfen sein","klima"
"1022","1woYCakc.txt",1374,1374,"ist doch die Lösung :","Klima","verstaatlichen . Auch das schaffen","klima"
"1023","1woYCakc.txt",1444,1444,"angeblichen wissenschaftlichen Aussagen bzgl .","Klima","und Co . betrifft ,","klima"
"1024","1woYCakc.txt",2311,2311,"Einfluss des Menschen auf das","Klima","zugestehen . Allerdings nicht wie","klima"
"1025","1yYuYMbe.txt",546,546,"stets den Eindruck , unser","Klima","werde immer extremer . Bei","klima"
"1026","26qEEXpv.txt",2170,2170,"der deutschen Übersetzung als „","Klima","in Gefahr "" vorliegt ,","klima"
"1027","26qEEXpv.txt",2192,2192,"was da heisst : „","Klima","( folgen ) forschung ""","klima"
"1028","26qEEXpv.txt",2242,2242,"Seite 28 im Buch „","Klima","in Gefahr "" . Da","klima"
"1029","2ARKTWZA.txt",491,491,"einzelner Reporter jeden Tag über","Klima","berichten kann geschweige denn alle","klima"
"1030","2ARKTWZA.txt",636,636,", der sich zum Thema","Klima","äußert und der es nicht","klima"
"1031","2ARKTWZA.txt",759,759,"dieser dreiteiligen Behauptung : Das","Klima","ändert sich , und die","klima"
"1032","2ARKTWZA.txt",1062,1062,"eine größere Rolle bzgl .","Klima","spielen als menschliche Kohlendioxid-Emissionen ,","klima"
"1033","2ARKTWZA.txt",1279,1279,", dass menschliche Treibhausgase das","Klima","verändern . Und in einem","klima"
"1034","2ARKTWZA.txt",1749,1749,"dieses Pilotprojekt . „ Das","Klima","ändert sich und die Menschen","klima"
"1035","2ARKTWZA.txt",1919,1919,"irgendeinem relevanten Einfluß auf irgendein","Klima","( oder Wetter egal wo","klima"
"1036","2ARKTWZA.txt",1967,1967,"Kriminellen , nicht um das","Klima",". Dieses Thema ist nur","klima"
"1037","2BdGiU2G.txt",851,851,"Empfehlungen von Kirchenleuten ( zum","Klima",", zum Verbrauch von Rohstoffen","klima"
"1038","2BdGiU2G.txt",908,908,"die Steuerbarkeit von Wetter und","Klima","angeschlossen . Was einer Blasphemie","klima"
"1039","2BdGiU2G.txt",1053,1053,", dass etwas mit dem","Klima","passiert . Wer nicht daran","klima"
"1040","2dqAGndI.txt",120,120,"( eigentlich Endemie ) erzeugte","Klima","der Angst nutzen , um","klima"
"1041","2hExjapR.txt",294,294,"sich mit dem zunehmend erstickenden","Klima","der Unfreiheit auseinanderzusetzen , das","klima"
"1042","2iRMq9CS.txt",251,251,"nicht betroffen hat ? Das","Klima","reagiert in der Tat auf","klima"
"1043","2jAaunm6.txt",3165,3165,"grün ist , wer das","Klima","retten und die Energie wenden","klima"
"1044","2KzhpRbB.txt",305,305,"etwas dazu beitragen , das","Klima","zu stabilisieren , und die","klima"
"1045","2KzhpRbB.txt",1058,1058,"verantwortungsbewusster "" Wissenschaft bzgl .","Klima","- aber für mich ist","klima"
"1046","2MH0hAlM.txt",3192,3192,"auch das Theater um das","Klima",". Meine Vor-Kommentatoren kann ich","klima"
"1047","2MH0hAlM.txt",3255,3255,", um festzustellen wie das","Klima","bzw . der Temperaturverlauf früher","klima"
"1048","2MH0hAlM.txt",3300,3300,"festzustellen , ob sich das","Klima","durch unsere Aktivitäten ( gut","klima"
"1049","2MH0hAlM.txt",3332,3332,"morgen verändern , um das","Klima","zu beeinflussen ! - großes","klima"
"1050","2vH0Bjfc.txt",812,812,", die sich an gemäßigtes","Klima","im Winter anpassen ? Das","klima"
"1051","2wr1jvIS.txt",3451,3451,"die Umwelt oder gar das","Klima","geschützt werden könnte , kann","klima"
"1052","2WVZ1022.txt",76,76,") natürliche Gründe , das","Klima","ändert sich immer und b","klima"
"1053","2WVZ1022.txt",1916,1916,"nämlich mindestens genausoviel über unser","Klima","aus , wie nur Lufttemperaturen","klima"
"1054","3fGxd11Y.txt",693,693,"den menschlichen Einfluss auf das","Klima","zu finden , und versuchten","klima"
"1055","3fGxd11Y.txt",712,712,", dass der Mensch das","Klima","irgendwie mit unseren Treibhausgasemissionen kontrolliert","klima"
"1056","3fGxd11Y.txt",788,788,", dass der Mensch das","Klima","kontrolliert . Modelle sind alles","klima"
"1057","3lzTu6Px.txt",560,560,"Wärmeinseleffekte ( WI ) .","Klima","verändert sich immer aus vielerlei","klima"
"1058","3qG3id3W.txt",1991,1991,"Behauptung , damit könne das","Klima","gerettet werden , hat sie","klima"
"1059","3qhI7DjY.txt",2397,2397,"dominierende solare Einfluss auf unser","Klima","in Verbindung mit dem thermischen","klima"
"1060","3qhI7DjY.txt",2587,2587,"Vielzahl von Teilsystemen . Das","Klima","ist eine der Schnittstellen ,","klima"
"1061","3qhI7DjY.txt",2694,2694,", und auch der Teilkomplex","Klima","selbst besitzt eine hohe Eigendynamik","klima"
"1062","3qhI7DjY.txt",2842,2842,"auf der gemeinsamen Konferenz „","Klima","im System Erde "" in","klima"
"1063","3qhI7DjY.txt",2914,2914,". HÜTTL : "" Das","Klima","ist dynamisch . Im Laufe","klima"
"1064","3qhI7DjY.txt",3016,3016,"glückliche Situation mit relativ stabilem","Klima","gehabt . Daher kommt sicher","klima"
"1065","3R0bfJYo.txt",828,828,". Der Mensch wirkt am","Klima","jedoch mit durch die ständige","klima"
"1066","3R0bfJYo.txt",1460,1460,"unten blättern zum Abschnitt „","Klima","aktuell - Lufttemperatur "" und","klima"
"1067","3R0bfJYo.txt",2657,2657,"mehr könnten wir heute über","Klima","und Wetter wissen , wären","klima"
"1068","3R0bfJYo.txt",2690,2690,"schon Veränderungen bei Wetter und","Klima","begegnen ! Verlorene Jahrzehnte ,","klima"
"1069","3vD7J56f.txt",212,212,": BMZ-Engagement in den Bereichen","Klima","und Energie "" Im Jahr","klima"
"1070","3vD7J56f.txt",3171,3171,"uebrigen ist der Term globales","Klima","ein Widerspruch in sich .","klima"
"1071","3vD7J56f.txt",3708,3708,"des CO2 auf Wetter und","Klima","vortäuscht , verbunden mit dem","klima"
"1072","3vD7J56f.txt",3738,3738,"Sachverständiger seiner Partei ( für","Klima","und Energie ) dem Herrn","klima"
"1073","3vD7J56f.txt",3757,3757,"keine Wirkung auf Wetter und","Klima","haben kann ! - MfG","klima"
"1074","3YT0QJl8.txt",1733,1733,"noch genialer als Genda und","Klima",". Spaltet nun sogar schon","klima"
"1075","3YT0QJl8.txt",2080,2080,"man die Sonne oder das","Klima","schützen kann ) , müssten","klima"
"1076","3YT0QJl8.txt",2628,2628,"ein Institut , dass für","Klima","und Energie steht . Nicht","klima"
"1077","3YT0QJl8.txt",4145,4145,"warum ein Europäische Institut für","Klima","und Energie Themen wie Corona","klima"
"1078","3YT0QJl8.txt",4160,4160,"nach hat dies wenig mit","Klima","und / oder Energie zu","klima"
"1079","3YT0QJl8.txt",4185,4185,"Leitspruch heißt : Nicht das","Klima","ist bedroht , sondern unsere","klima"
"1080","3YT0QJl8.txt",4209,4209,"anwenden , wenn Sie statt","Klima","das Wort Gesundheit setzen .","klima"
"1081","3YT0QJl8.txt",4370,4370,". Kurz , beim „","Klima",""" ist die Blödheit nicht","klima"
"1082","3YT0QJl8.txt",4515,4515,"Corona hat in sofern mit","Klima","zu tun da auch hier","klima"
"1083","3YT0QJl8.txt",4595,4595,"Eine Gemeinsamkeit bei Corona und","Klima","sind z.B die untauglichen Computermodelle","klima"
"1084","3YT0QJl8.txt",4643,4643,"kurz wie viele Vorhersagen von","Klima","Computermodellen daneben lagen . Ein","klima"
"1085","43gU26OF.txt",1719,1719,"bei den Themen Umwelt ,","Klima","und Energie . Mitläufer und","klima"
"1086","4i9rq7KF.txt",182,182,"den letzten Jahrzehnten in Sachen","Klima","Hand in Hand agierten ,","klima"
"1087","4IDY1Qmp.txt",1584,1584,"äußerst unsachlich und substanzlos .","Klima","ist ( Klimate sind )","klima"
"1088","4nrhNF9W.txt",1472,1472,"CO2 nämlich nur marginal das","Klima","beeinflusst . Wenn überhaupt dann","klima"
"1089","4PQloGLJ.txt",333,333,"Nur die ( auch zum","Klima",") unwissende SPD und CSU","klima"
"1090","4PQloGLJ.txt",843,843,"wann gibt es das beim","Klima","? der Texter beim DWD","klima"
"1091","4PQloGLJ.txt",1043,1043,"Ist der Kampf gegen das","Klima","in Wirklichkeit ein Kampf gegen","klima"
"1092","4PQloGLJ.txt",1201,1201,", begann dem Weizen das","Klima","wieder zu „ gefallen ""","klima"
"1093","4PQloGLJ.txt",1250,1250,"sind , gefällt das neue","Klima","der Population und führt zu","klima"
"1094","4PQloGLJ.txt",1637,1637,"da dies bei Analysen zum","Klima","und EEG eigentlich nicht üblich","klima"
"1095","4rSgXne2.txt",327,327,"machen , beinhaltet Skepsis zum","Klima","und Unterstützung für Israel ,","klima"
"1096","4SGmH2hQ.txt",1649,1649,"Dekarbonisierung besteht darin , das","Klima","zum Besseren zu verändern .","klima"
"1097","4SGmH2hQ.txt",1700,1700,", selbst wenn sich das","Klima","nicht mehr erwärmen würde .","klima"
"1098","4SGmH2hQ.txt",2619,2619,"vorhanden . Aber für das","Klima","machen auch die stets einen","klima"
"1099","4ulu5Or4.txt",768,768,". Warum das Wetter oder","Klima","ausgerechnet mit dem Jahr 1931","klima"
"1100","4ulu5Or4.txt",2604,2604,"] Ministerium für Umwelt ,","Klima","und Energiewirtschaft Baden-Württemberg : Bericht","klima"
"1101","4ulu5Or4.txt",3079,3079,"dem Interview kam das Thema","Klima","oder Energie , CO2 in","klima"
"1102","4UoaOAG3.txt",1599,1599,". Andere Faktoren bestimmen das","Klima",". Diese herauszufinden und vor","klima"
"1103","4UoaOAG3.txt",2453,2453,"sollten … wenn wir „","Klima",""" wirklich verstehen wollen .","klima"
"1104","4UZUIhCT.txt",800,800,"ständig mit Unwahrheiten über das","Klima","hausieren , einschließlich fataler Vorhersagen","klima"
"1105","4VNPTM3i.txt",1553,1553,"im Gleichgewicht mit dem lokalen","Klima","erwarten wir , in der","klima"
"1106","4XfIDHba.txt",359,359,"werden ) . Im gegenwärtigen","Klima","der Feindschaft auch nur gegen","klima"
"1107","4XfIDHba.txt",4023,4023,"ist unmöglich , unser zukünftiges","Klima","vorherzusagen oder zu bestimmen ,","klima"
"1108","4xJ5KTx0.txt",1373,1373,"? Da es das „","Klima",""" nicht erhitzt , ist","klima"
"1109","51ln2Tud.txt",1464,1464,"ihnen nicht nur um das","Klima","und schon gar nicht um","klima"
"1110","55Oibi19.txt",1109,1109,"deren Wissen über EEG und","Klima","nicht identifizierbar ist , übersieht","klima"
"1111","58r4mHkR.txt",3310,3310,"( Hg ) : Warnsignal","Klima",": Die Meere-Änderungen & Risiken","klima"
"1112","5cA4SFs8.txt",38,38,"Wie wird denn das vergangene","Klima","bestimmt , denn wir müssen","klima"
"1113","5cA4SFs8.txt",105,105,"festzustellen , ob sich das","Klima","verändert hat ? "" „","klima"
"1114","5cA4SFs8.txt",131,131,"beeinflussen , wenn wir das","Klima","ändern wollen ! "" -","klima"
"1115","5cA4SFs8.txt",332,332,"Sollte wirlich jeder der bei","Klima","und Wetter mitdiskutieren will gelesen","klima"
"1116","5cA4SFs8.txt",399,399,"zu führen , das das","Klima","( Wetter ) schon immer","klima"
"1117","5dTj7hRg.txt",70,70,"- und dass das globale","Klima","niemals aufgehört hat , sich","klima"
